"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"1538",1538,2020-02-07 00:00:58,"Looking for a healthy snack? This food can help improve gut health, heart health and more.
https://t.co/aUZPjyAJFs","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/kurY50yeuQy",NA,20,2020-02-07,2020
"1539",1539,2020-02-06 22:01:00,"One of the best ways to avoid exposure to glyphosate is to eat organic or biodynamically grown food, and invest in… https://t.co/dVaDZN41X8","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225539918706941960",NA,32,2020-02-06,2020
"1540",1540,2020-02-06 18:01:30,"Sepsis is a life-threatening condition triggered by a systemic infection that causes your body to overreact and lau… https://t.co/fEbwVBjHUB","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225479647514808321",NA,21,2020-02-06,2020
"1541",1541,2020-02-06 17:46:48,"RT @mercola: Researchers say they may have discovered a universal cancer treatment. Learn more here.
https://t.co/ZgLRVOXe06","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/eGI150y9pw7","http://www.mercola.com",48,2020-02-06,2020
"1542",1542,2020-02-06 17:37:52,"RT @mercola: Magnesium plays a vital role in your health. Are you getting enough?
https://t.co/9FhnfkdcbF","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/udMb50yaqin","http://www.mercola.com",61,2020-02-06,2020
"1543",1543,2020-02-06 17:30:16,"For a limited time you can preorder EMF*D for only $1.99!
https://t.co/YIDCx227mX https://t.co/vDAU0pGSVI","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/GAp850yfoY6",NA,2,2020-02-06,2020
"1544",1544,2020-02-06 17:01:17,"Making a goal to spend 120 minutes in nature each week is a good starting point that can set you on a path to incre… https://t.co/exWkaakI2D","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225464490885632000",NA,34,2020-02-06,2020
"1545",1545,2020-02-06 16:01:34,"Optimizing your melatonin production starts with getting plenty of bright sunlight during the day, as this helps “s… https://t.co/1RQgaJbNzu","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225449465550643201",NA,29,2020-02-06,2020
"1546",1546,2020-02-06 14:07:21,"LIMITED TIME OFFER! Get EMF*D on kindle for $1.99! https://t.co/ThhEMfzWX0 https://t.co/A0jrU3NMQs","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/Pzc950yfgI9",NA,1,2020-02-06,2020
"1547",1547,2020-02-06 14:00:52,"What does your morning alarm sound like?  
https://t.co/uTcLzdPweP","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/J2sm50yeuQC",NA,8,2020-02-06,2020
"1548",1548,2020-02-06 11:00:42,"Compared to standard weight training, blood flow restriction training can stimulate muscle growth and strength in a… https://t.co/6BYMrn0wo7","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225373747982589954",NA,5,2020-02-06,2020
"1549",1549,2020-02-06 00:00:56,"A new study sheds light on the problem of opioid overprescription in dentistry.
https://t.co/kDPB8jt3GW","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/6m7k50ydo5P",NA,9,2020-02-06,2020
"1550",1550,2020-02-05 18:01:56,"Obesogen chemicals are found at home and work, but you can reduce exposure using water filters, eating whole foods,… https://t.co/zoBLcNC3S7","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225117365232439296",NA,15,2020-02-05,2020
"1551",1551,2020-02-05 17:02:37,"N-nitrosodimethylamine (NDMA) has been found in metformin, a drug used to treat diabetes. NDMA has also been found… https://t.co/JInKJlxhIm","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225102441206755328",NA,32,2020-02-05,2020
"1552",1552,2020-02-05 16:03:08,"Have you entered the giveaway yet? You could win one of these prizes! Click here 👉
https://t.co/3E2GDH7xj7 https://t.co/yncOAHMfn9","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/2VAd50yel8Z",NA,1,2020-02-05,2020
"1553",1553,2020-02-05 16:02:16,"A 2019 study by the U.S. FDA shows four common active ingredients in sunscreen — avobenzone, oxybenzone, octocrylen… https://t.co/QSOSJo7b9Y","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1225087253522919425",NA,34,2020-02-05,2020
"1554",1554,2020-02-05 14:01:03,"For the first time since 1971, the FDA is examining asbestos testing standards for talc powders.
https://t.co/nMicrhnSIf","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/vB9550ydo5L",NA,21,2020-02-05,2020
"1555",1555,2020-02-05 11:01:11,"Make room for these top 15 herbs and spices in your pantry — you will not regret it!
https://t.co/rZUDDv707b https://t.co/yFWmRre96V","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/WiUD50y9lsA",NA,17,2020-02-05,2020
"1556",1556,2020-02-05 00:00:28,"When you bite into an avocado, a plethora of good things start happening in your body, which is exactly why it’s ca… https://t.co/MsRTAJgBTr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224845206283046913",NA,62,2020-02-05,2020
"1557",1557,2020-02-04 22:01:13,"When it comes to heart health, one of the most influential nutrients is magnesium. https://t.co/ivRjGcag2M","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/WQsD50y9u1R",NA,27,2020-02-04,2020
"1558",1558,2020-02-04 18:39:10,"Have you listened to my podcast yet? Click here! 👉
https://t.co/NpSNiZyowB https://t.co/6Jo4HJzcHf","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/aHmR50ydqWC",NA,6,2020-02-04,2020
"1559",1559,2020-02-04 18:05:41,"RT @mercola: Electromagnetic fields (EMFs) are one of the most pervasive threats to human health, and yet they lurk everywhere — even in yo…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola",NA,"http://www.mercola.com",29,2020-02-04,2020
"1560",1560,2020-02-04 18:01:26,"Instead of spending time and resources developing methods to track a person’s vaccine history, far more lives could… https://t.co/ao0helLsqJ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224754854209490947",NA,37,2020-02-04,2020
"1561",1561,2020-02-04 17:02:13,"Aside from the ethical and privacy ramifications of screening public school students for depression is the likely i… https://t.co/XrYsBWaHd6","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224739950018596869",NA,11,2020-02-04,2020
"1562",1562,2020-02-04 16:01:36,"Each time there's a public health scare, the Pharma and public health lobby is able to vie for a larger slice of ta… https://t.co/jtiVS1Y41S","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224724696924655619",NA,62,2020-02-04,2020
"1563",1563,2020-02-04 14:40:00,"RT @mercola: Whether partially hydrogenated, organic or genetically modified to be low in linoleic acid, soybean oil can cause dysfunction…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola",NA,"http://www.mercola.com",54,2020-02-04,2020
"1564",1564,2020-02-04 14:00:21,"The sudden death of Kobe Bryant and his 13-year-old daughter left many in a confused and profound state of grief, e… https://t.co/vzhRvqvccR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224694181681160193",NA,10,2020-02-04,2020
"1565",1565,2020-02-04 11:01:15,"With my FREE Fitness Plan, I’ll walk you through the fundamentals of exercise so you can maximize your physical and… https://t.co/InnS1uUrK0","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224649112295034881",NA,6,2020-02-04,2020
"1566",1566,2020-02-04 00:00:56,"The good: You’re working out. The bad: You’re breaking out. The ugly: Acne scars.
https://t.co/O5lLnPuYvp","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/Z2Ty50yaqHu",NA,8,2020-02-04,2020
"1567",1567,2020-02-03 22:01:19,"Moringa is an incredibly nutrient-rich plant known as a superfood due to its many extraordinary health benefits. Is… https://t.co/peeGgXGpVj","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224452834277486594",NA,43,2020-02-03,2020
"1568",1568,2020-02-03 20:31:50,"RT @mercolafitness: Here's what you need to know if you're  striving to get rid of  stubborn belly fat:

 https://t.co/iB5EyT6hP5","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness",NA,"http://ow.ly/8r0Q30qd9vY",NA,4,2020-02-03,2020
"1569",1569,2020-02-03 17:02:03,"The ginkgo biloba tree, native to Asia, has many benefits when used as a supplement.
https://t.co/2TJTEbGGqH","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/LQI250y9jSl",NA,15,2020-02-03,2020
"1570",1570,2020-02-03 17:02:03,"Cover crops may reduce the need for nitrogen-based fertilizer, but terminating growth with herbicides increases pho… https://t.co/qqdXAGPags","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224377522076508166",NA,12,2020-02-03,2020
"1571",1571,2020-02-03 16:01:43,"Whether partially hydrogenated, organic or genetically modified to be low in linoleic acid, soybean oil can cause d… https://t.co/FMS8wHDUVw","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224362337399988225",NA,54,2020-02-03,2020
"1572",1572,2020-02-03 15:01:24,"Enter for a chance to win one of these prizes!
https://t.co/2lJsAaJUHd https://t.co/AHYjZG4WDw","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/CSCd50yaauj",NA,1,2020-02-03,2020
"1573",1573,2020-02-03 14:01:09,"Doctors, dentists and radiologists are often quick to tell patients that low-doses of radiation from X-rays are saf… https://t.co/6ZtNFEh1Lj","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224331995989381122",NA,29,2020-02-03,2020
"1574",1574,2020-02-03 13:25:20,"RT @mercola: Here's what I have to say about the #coronavirus 
https://t.co/mP1A56TH7E","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/NfRz50y9pHB","http://www.mercola.com",25,2020-02-03,2020
"1575",1575,2020-02-03 11:01:16,"You can’t go wrong with a warm cup of tea! If you’re searching for new flavors and more health benefits, here’s a l… https://t.co/ighirpQXNA","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224286725008130050",NA,11,2020-02-03,2020
"1576",1576,2020-02-03 02:38:29,"RT @naturallysavvy: Recipes for Super Bowl Sunday!
Creamy Keto ‘Potato’ Salad
Thanks @mercola 
https://t.co/LsvNwOuaUk
#SuperBowl #eatwell…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"naturallysavvy","naturallysavvy","https://buff.ly/2RA5pQs","http://www.naturallysavvy.com",7,2020-02-03,2020
"1577",1577,2020-02-03 00:00:31,"Everyone seems to know someone who has high cholesterol, and the feedback on what’s best for treating high choleste… https://t.co/dMEwZNkQHS","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224120445252837383",NA,14,2020-02-03,2020
"1578",1578,2020-02-02 18:01:14,"Electromagnetic fields (EMFs) are one of the most pervasive threats to human health, and yet they lurk everywhere —… https://t.co/ugEz7KWge9","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224030027521634304",NA,29,2020-02-02,2020
"1579",1579,2020-02-02 17:00:46,"If you're interested in healthy living, you won't want to miss this interview with anti-aging scientist James Cleme… https://t.co/I16Vq37BiX","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1224014812071518208",NA,10,2020-02-02,2020
"1580",1580,2020-02-02 16:01:18,"There’s a synergy between vitamin D deficiency and poor sleep, both of which are at epidemic proportions in many pa… https://t.co/UjKXWd3Nan","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223999844869640193",NA,37,2020-02-02,2020
"1581",1581,2020-02-02 16:00:37,"You could win one of these prizes! Click here 👉
https://t.co/ScjXeIRCBP https://t.co/gc9w2hJDVR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/IhOh50yaafd",NA,2,2020-02-02,2020
"1582",1582,2020-02-02 14:00:34,"Researchers say this strain of bacteria may soon be resistant to antibiotics.
https://t.co/m2ig7MQXmY","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/BZeY50yaqmk",NA,16,2020-02-02,2020
"1583",1583,2020-02-02 11:00:50,"Discover how EMFs adversely affect your health, and learn how to minimize your exposure. Protect yourself today!… https://t.co/WHfDu7hCaP","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223924228338135042",NA,13,2020-02-02,2020
"1584",1584,2020-02-02 00:00:30,"Magnesium plays a vital role in your health. Are you getting enough?
https://t.co/9FhnfkdcbF","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/udMb50yaqin",NA,61,2020-02-02,2020
"1585",1585,2020-02-01 18:00:40,"Do you know what's in a hotdog? https://t.co/dzVDLbqxmm","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,51,2020-02-01,2020
"1586",1586,2020-02-01 17:01:04,"Average body temperatures have fallen since 1850 when the normal average of 98.6 degrees Fahrenheit was established.
https://t.co/jey1KxZHR2","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/H4Et50y9tq6",NA,16,2020-02-01,2020
"1587",1587,2020-02-01 16:00:47,"A group of telecom industry experts called The Irregulators has exposed a vast and illegal financial scheme in the… https://t.co/pVKD9w5ARZ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223637328754806786",NA,14,2020-02-01,2020
"1588",1588,2020-02-01 14:00:35,"This year’s Super Bowl will be the first ever to offer 5G technology inside the stadium.
https://t.co/ozChoU92Ab","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/rGGH50yaq2P",NA,19,2020-02-01,2020
"1589",1589,2020-02-01 12:30:19,"Have you ordered EMF*D? Fill out this form with your receipt number and you could win a free gift!… https://t.co/ZLsh2HVpWW","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1223584361938931712",NA,6,2020-02-01,2020
"1590",1590,2020-02-01 11:00:56,"Here are my top tips on how to successfully grow your own garden.
https://t.co/kKurTDs5Or https://t.co/Cpvq4jOiwM","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/Mtfy50y9t7I",NA,14,2020-02-01,2020
"1591",1591,2020-02-01 00:00:49,"Researchers say they may have discovered a universal cancer treatment. Learn more here.
https://t.co/ZgLRVOXe06","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/eGI150y9pw7",NA,48,2020-02-01,2020
"1592",1592,2020-01-31 22:01:08,"Did you know that this is in Nutella? https://t.co/NjKyTlXYAv https://t.co/Sr89J6CZtc","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/OvVj50y7hSS",NA,37,2020-01-31,2020
"1593",1593,2020-01-31 20:01:06,"Here's what I have to say about the #coronavirus 
https://t.co/mP1A56TH7E","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/NfRz50y9pHB",NA,25,2020-01-31,2020
"1594",1594,2020-01-31 19:13:07,"RT @naturallysavvy: 9 Best Foods for a Healthy Liver https://t.co/XFEmSVEDPg
#healthyliver #liver #eatwell #bewell #healthy #naturallysavvy…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"naturallysavvy","naturallysavvy","https://buff.ly/36E47bu","http://www.naturallysavvy.com",17,2020-01-31,2020
"1595",1595,2020-01-31 18:14:48,"RT @mercola: Read my thoughts on the Coronavirus.
https://t.co/i2iB7pd7Dy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://ow.ly/JzmB50ya4CX","http://www.mercola.com",47,2020-01-31,2020
"1596",1596,2020-01-31 18:01:45,"WHAT YOU CAN’T SEE CAN HURT YOU! https://t.co/eV46qxGEi2 https://t.co/muNjqYROei","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/OJoy50y7h7L",NA,5,2020-01-31,2020
